"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"CH","2022-10-04","81.3","2.14","6.15","Springs, Jeffrey",593428,605488,"field_out","hit_into_play",,,,,6,"Xander Bogaerts lines out to shortstop Wander Franco.","R","R","L","BOS","TB","X",6,"line_drive",2,2,2022,"1.07","0.7","0.59","2.26",,,,2,3,"Bot",114.14,140.93,,,542194,,,-5.5343986380025685,-118.35065622340663,-3.461911121173658,11.079288695445562,22.18847554645878,-25.110923561419824,"3.52","1.59",152,"94.8",9,"81.5",1506,"6.4",663452,605488,542194,670623,670764,650490,677551,666018,642350,660644,"54.13",0.597,0.537,"0",1,0,0,4,22,5,"Changeup",1,0,1,0,0,1,1,0,"Standard","Standard",123,"-0.009","-0.083"
"FF","2022-10-04","90.3","2.12","5.81","Springs, Jeffrey",646240,605488,"field_out","hit_into_play",,,,,2,"Rafael Devers lines out to second baseman Taylor Walls.","R","L","L","BOS","TB","X",4,"line_drive",3,1,2022,"1.15","1.34","-0.16","2.81",,,,1,3,"Bot",154.64,136.02,,,542194,,,-8.181517823520737,-131.10076012241186,-4.3145876110758685,15.103553362268785,30.488978976471547,-16.029999761139116,"3.36","1.5",175,"94.9",12,"90.4",2183,"6.7",663452,605488,542194,670623,670764,650490,677551,666018,642350,660644,"53.8",0.894,0.873,"0",1,0,0,4,21,5,"4-Seam Fastball",1,0,1,0,0,1,1,0,"Standard","Standard",139,"-0.015","-0.256"
"FF","2022-10-04","91.2","2.28","5.87","Springs, Jeffrey",502054,605488,"strikeout","called_strike",,,,,4,"Tommy Pham called out on strikes.","R","R","L","BOS","TB","S",2,,0,2,2022,"1.27","1.45","-0.44","2.91",,,,0,3,"Bot",,,,,542194,,,-9.623475681444738,-132.28935135601196,-4.573412779482827,17.07229979664069,32.170897029930565,-14.42857764564368,"3.47","1.69",,,,"91.1",2185,"6.7",663452,605488,542194,670623,670764,650490,677551,666018,642350,660644,"53.78",,,"0",1,0,0,,20,3,"4-Seam Fastball",1,0,1,0,0,1,1,0,"Standard","Standard",134,"-0.02","-0.141"
"CH","2022-10-04","81","1.94","6.1","Springs, Jeffrey",657136,605488,"field_out","hit_into_play",,,,,14,"Connor Wong lines out to center fielder Jose Siri.","R","R","L","BOS","TB","X",8,"line_drive",2,2,2022,"1.5","0.4","1.03","1.67",,543333,624414,2,2,"Bot",146.8,74.09,,,542194,,,-4.961527417818994,-117.97336126202516,-4.141884445052719,14.960483167080172,20.8942962708554,-27.851081615992417,"3.24","1.42",314,"89.7",23,"82.4",1281,"7",663452,605488,542194,670623,670764,650490,677551,666018,642350,660644,"53.49",0.226,0.255,"0",1,0,0,3,15,6,"Changeup",1,0,1,0,0,1,1,0,"Standard","Standard",121,"-0.038","-0.357"
"CH","2022-10-04","81.5","2.18","6.1","Springs, Jeffrey",624414,605488,"single","hit_into_play",,,,,8,"Christian Arroyo singles on a line drive to right fielder Vidal Brujan.   Alex Verdugo scores.    Eric Hosmer to 2nd.","R","R","L","BOS","TB","X",9,"line_drive",0,0,2022,"0.98","0.2","0.01","1.78",,657077,543333,2,2,"Bot",152.53,129.25,,,542194,,,-6.775579897558314,-118.61730793844409,-3.630968266904551,10.406933051367243,18.002771342258093,-29.887028621314993,"3.31","1.51",166,"66.1",24,"82.3",1378,"6.4",663452,605488,542194,670623,670764,650490,677551,666018,642350,660644,"54.14",0.843,0.777,"0.9",1,1,0,4,14,1,"Changeup",0,0,0,0,0,1,1,0,"Standard","Standard",124,"0.11","0.856"
"SL","2022-10-04","86.1","2.25","6.01","Springs, Jeffrey",543333,605488,"single","hit_into_play",,,,,1,"Eric Hosmer singles on a line drive to center fielder Jose Siri.   Alex Verdugo to 2nd.","R","L","L","BOS","TB","X",8,"line_drive",1,2,2022,"-0.54","0.2","-0.32","3.2",,,657077,2,2,"Bot",119.57,90.24,,,542194,,,-5.019644515757612,-125.38992161763272,-0.9122721914425264,-4.871576768749961,22.31649934103059,-30.048588321888364,"3.8","1.78",223,"99.6",10,"86.7",2217,"6.4",663452,605488,542194,670623,670764,650490,677551,666018,642350,660644,"54.13",0.766,0.709,"0.9",1,1,0,4,13,4,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",226,"0.021","0.348"
"ST","2022-10-04","80.4","3.09","5.29","Raley, Brooks",543333,548384,"field_error","hit_into_play",,,,,9,"Eric Hosmer reaches on a missed catch error by pitcher Brooks Raley, assist to first baseman Isaac Paredes.   J.D. Martinez scores.    Enrique Hernandez to 3rd.  Throwing error by second baseman Taylor Walls.","R","L","L","BOS","TB","X",3,"ground_ball",3,2,2022,"-1.46","-0.27","0.62","2.01",,502110,571771,2,5,"Bot",143.32,175.06,,,542194,,,-2.677885782541016,-117.00569324500755,0.03718221556438106,-12.541025505311211,26.859260911747857,-34.84928405670906,"3.8","1.78",1,"61.9",-52,"78.9",2769,"5.7",663452,548384,542194,670623,670764,650490,677551,666018,642350,660644,"54.79",0.229,0.213,"0.9",1,0,0,2,43,9,"Sweeper",5,0,5,0,0,6,6,0,"Standard","Standard",294,"0.036","0.752"
"CH","2022-10-04","81.4","2.03","6.11","Springs, Jeffrey",571771,605488,"field_out","hit_into_play",,,,,5,"Enrique Hernandez pops out to third baseman Yandy Diaz in foul territory.","R","R","L","BOS","TB","X",5,"popup",0,0,2022,"1.21","0.75","0.26","2.19",,,657077,1,2,"Bot",112.98,191.12,,,542194,,,-6.2790629885804226,-118.31175801774246,-3.6161707843892392,12.54583027135077,22.98470976036501,-24.5959137726528,"3.32","1.63",44,"81.7",76,"81.4",1409,"6.4",663452,605488,542194,670623,670764,650490,677551,666018,642350,660644,"54.14",0.011,0.012,"0",1,0,0,3,12,1,"Changeup",0,0,0,0,0,0,0,0,"Standard","Standard",123,"-0.029","-0.3"
"CH","2022-10-04","82.5","2.26","6.18","Springs, Jeffrey",502110,605488,"strikeout","swinging_strike",,,,,14,"J.D. Martinez strikes out swinging.","R","R","L","BOS","TB","S",2,,1,2,2022,"1.47","0.69","0.99","2.53",,,657077,0,2,"Bot",,,,,542194,,,-5.711694933537839,-119.94700634381407,-3.057758529086721,15.294137861987794,25.043450938868435,-25.132896001664246,"3.69","1.77",,,,"81.7",1384,"6",663452,605488,542194,670623,670764,650490,677551,666018,642350,660644,"54.49",,,"0",1,0,0,,11,4,"Changeup",0,0,0,0,0,0,0,0,"Standard","Standard",126,"-0.035","-0.252"
"CU","2022-10-04","81","1.26","6.28","Poche, Colin",593428,621363,"home_run","hit_into_play",,,,,4,"Xander Bogaerts hits a grand slam (15) to left field.   Christian Arroyo scores.    Connor Wong scores.    Rafael Devers scores.","R","R","L","BOS","TB","X",,"fly_ball",1,0,2022,"-1.04","0.43","-0.35","2.4",624414,657136,646240,1,5,"Bot",22.79,61.87,,,542194,,,-1.6082542149690005,-117.98126027237834,-2.8939120791247515,-9.416750122423396,22.46833267748568,-27.77323477259866,"3.52","1.59",421,"110.6",31,"81.8",2453,"6.8",663452,621363,542194,670623,670764,650490,677551,666018,642350,660644,"53.72",0.946,1.966,"2",1,0,3,6,39,2,"Curveball",1,0,1,0,0,5,5,0,"Standard","Standard",289,"0.163","2.637"
"FF","2022-10-04","91.3","2.32","5.81","Springs, Jeffrey",657077,605488,"walk","ball",,,,,12,"Alex Verdugo walks.","R","L","L","BOS","TB","B",,,3,2,2022,"0.86","1.45","0.27","4.21",,,,0,2,"Bot",,,,,542194,,,-7.0319661821708195,-132.73895732808657,-1.2289806523644673,11.664049156872897,28.885291034541094,-15.028421063218463,"3.68","1.63",,,,"91.6",1986,"6.5",663452,605488,542194,670623,670764,650490,677551,666018,642350,660644,"53.96",,,"0.7",1,0,0,,10,7,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",138,"0.038","0.321"
"FF","2022-10-04","93.1","1.19","6.17","Poche, Colin",646240,621363,"walk","ball",,,,,13,"Rafael Devers walks.","R","L","L","BOS","TB","B",,,3,2,2022,"-0.2","1.7","-0.83","0.89",624414,657136,,1,5,"Bot",,,,,542194,,,-4.789255388348952,-135.10990983651726,-11.645916807479345,-1.4469381169015603,29.336520512241492,-9.002559085713193,"3.36","1.49",,,,"94.4",2239,"7.2",663452,621363,542194,670623,670764,650490,677551,666018,642350,660644,"53.33",,,"0.7",1,0,0,,38,6,"4-Seam Fastball",1,0,1,0,0,1,1,0,"Strategic","Standard",177,"0.004","0.31"
"SI","2022-10-04","94.5","1.25","5.14","Cleavinger, Garrett",543333,664076,"field_out","hit_into_play",,,,,6,"Eric Hosmer grounds out, shortstop Wander Franco to first baseman Isaac Paredes.","R","L","L","BOS","TB","X",6,"ground_ball",1,0,2022,"1.58","0.85","0.61","3.03",,,571771,2,4,"Bot",114.07,146.02,,,542194,,,-5.157785537817722,-137.50447403295945,-1.6469776167352763,21.105536454034738,32.94793412006642,-21.29649581302806,"3.8","1.78",53,"83.4",0,"93.8",2403,"6.1",663452,664076,542194,670623,670764,650490,677551,666018,642350,660644,"54.43",0.197,0.177,"0",1,0,0,2,30,2,"Sinker",1,0,1,0,0,1,1,0,"Standard","Standard",133,"-0.022","-0.25"
"SI","2022-10-04","90.2","2.88","5.42","Raley, Brooks",571771,548384,"walk","ball",,,,,13,"Enrique Hernandez walks.   J.D. Martinez to 2nd.","R","R","L","BOS","TB","B",,,3,0,2022,"1.71","0.4","-0.84","1.26",,,502110,2,5,"Bot",,,,,542194,,,-12.723729877375202,-130.50560121947427,-4.967523680819459,22.484207735322748,34.6610993844297,-26.55969204786045,"3.44","1.66",,,,"88.1",2337,"5.9",663452,548384,542194,670623,670764,650490,677551,666018,642350,660644,"54.6",,,"0.7",1,0,0,,42,4,"Sinker",5,0,5,0,0,5,5,0,"Standard","Standard",120,"0.003","0.084"
"FF","2022-10-04","94.5","1.17","5.29","Cleavinger, Garrett",571771,664076,"walk","ball",,,,,12,"Enrique Hernandez walks.","R","R","L","BOS","TB","B",,,3,0,2022,"0.92","1.29","2.13","4.36",,,,2,4,"Bot",,,,,542194,,,0.44636551612928854,-137.63368876078195,0.3735771891855564,11.542607502565792,30.674598741478665,-16.113945812085873,"3.32","1.6",,,,"93.8",2331,"5.8",663452,664076,542194,670623,670764,650490,677551,666018,642350,660644,"54.67",,,"0.7",1,0,0,,29,4,"4-Seam Fastball",1,0,1,0,0,1,1,0,"Standard","Standard",133,"0.011","0.039"
"CH","2022-10-04","82.1","2.14","6.15","Springs, Jeffrey",593428,605488,"field_out","hit_into_play",,,,,4,"Xander Bogaerts grounds out, second baseman Taylor Walls to first baseman Isaac Paredes.","R","R","L","BOS","TB","X",4,"ground_ball",2,1,2022,"0.89","0.67","-0.59","2.37",,,,2,1,"Bot",143.4,148.54,,,542194,,,-7.89130351184403,-119.42913582334373,-3.326922558938399,9.97646143113814,21.44292147798844,-25.321682999063448,"3.52","1.59",20,"66.2",-6,"82.3",1488,"6.3",663452,605488,542194,670623,670764,650490,677551,666018,642350,660644,"54.22",0.097,0.093,"0",1,0,0,2,6,4,"Changeup",0,0,0,0,0,0,0,0,"Standard","Standard",125,"-0.01","-0.114"
"CU","2022-10-04","81.6","1.21","6.3","Poche, Colin",502054,621363,"strikeout","swinging_strike",,,,,11,"Tommy Pham strikes out swinging.","R","R","L","BOS","TB","S",2,,2,2,2022,"-1.5","0.19","-0.56","4.09",624414,657136,,0,5,"Bot",,,,,542194,,,-1.099875316212061,-118.80150080753249,1.3410831999290351,-13.918817282352553,24.204445150775133,-30.911839971064186,"3.3","1.56",,,,"82.7",2359,"7.1",663452,621363,542194,670623,670764,650490,677551,666018,642350,660644,"53.39",,,"0",1,0,0,,37,5,"Curveball",1,0,1,0,0,1,1,0,"Strategic","Standard",299,"-0.045","-0.418"
"SI","2022-10-04","90.5","2.86","5.53","Raley, Brooks",502110,548384,"walk","ball",,,,,13,"J.D. Martinez walks.","R","R","L","BOS","TB","B",,,3,0,2022,"1.29","0.48","-1.19","2.34",,,,2,5,"Bot",,,,,542194,,,-12.724106014924223,-131.21244431021705,-2.9741470145200206,17.70342764725985,29.007891694841256,-26.111160870639956,"3.69","1.81",,,,"89.3",2305,"5.9",663452,548384,542194,670623,670764,650490,677551,666018,642350,660644,"54.63",,,"0.7",1,0,0,,41,4,"Sinker",5,0,5,0,0,5,5,0,"Standard","Standard",133,"0.001","0.039"
"SL","2022-10-04","84.1","1.23","5.11","Cleavinger, Garrett",502110,664076,"strikeout","swinging_strike",,,,,13,"J.D. Martinez strikes out swinging.","R","R","L","BOS","TB","S",2,,0,2,2022,"-0.84","-0.14","-1.37","1.81",,,,1,4,"Bot",,,,,542194,,,-4.350643056316399,-122.48350522366546,-0.9983538545770222,-7.601572850950586,24.101088716537376,-33.60348895611333,"3.69","1.77",,,,"83.8",2630,"6",663452,664076,542194,670623,670764,650490,677551,666018,642350,660644,"54.46",,,"0",1,0,0,,28,3,"Slider",1,0,1,0,0,1,1,0,"Standard","Standard",300,"-0.015","-0.1"
"FF","2022-10-04","92","2.21","5.87","Springs, Jeffrey",646240,605488,"field_out","hit_into_play",,,,,13,"Rafael Devers grounds out, second baseman Taylor Walls to first baseman Isaac Paredes.","R","L","L","BOS","TB","X",4,"ground_ball",0,0,2022,"1.23","1.37","-0.79","1.37",,,,1,1,"Bot",151.03,152.65,,,542194,,,-10.31359290519145,-133.31350235671226,-8.526238845620371,16.942067901042353,28.88163229370545,-14.083223045184676,"3.36","1.5",10,"91.1",-9,"92.2",2173,"6.7",663452,605488,542194,670623,670764,650490,677551,666018,642350,660644,"53.83",0.163,0.147,"0",1,0,0,2,5,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",138,"-0.016","-0.156"
"CH","2022-10-04","87.9","2.99","5.49","Raley, Brooks",657077,548384,"field_out","hit_into_play",,,,,8,"Alex Verdugo grounds out, first baseman Isaac Paredes to pitcher Brooks Raley.","R","L","L","BOS","TB","X",3,"ground_ball",3,2,2022,"1.69","0.07","0.15","1.7",,,,1,5,"Bot",147.04,171.51,,,542194,,,-10.236272610947205,-127.62800167440469,-3.148970926198858,20.548849382941906,26.737192306599855,-30.974190208191153,"3.53","1.55",2,"64.9",-47,"86.7",2056,"5.7",663452,548384,542194,670623,670764,650490,677551,666018,642350,660644,"54.8",0.209,0.206,"0",1,0,0,2,40,6,"Changeup",5,0,5,0,0,5,5,0,"Standard","Standard",121,"-0.002","-0.207"
"SI","2022-10-04","93.7","1.18","5.18","Cleavinger, Garrett",657077,664076,"strikeout","swinging_strike",,,,,14,"Alex Verdugo strikes out swinging.","R","L","L","BOS","TB","S",2,,2,2,2022,"1.53","0.87","1.37","2.44",,,,0,4,"Bot",,,,,542194,,,-2.880062922158226,-136.3173457787493,-3.172618655146278,19.540405187442957,34.48566621614343,-20.94901300277601,"3.53","1.55",,,,"92.6",2226,"6",663452,664076,542194,670623,670764,650490,677551,666018,642350,660644,"54.5",,,"0",1,0,0,,27,5,"Sinker",1,0,1,0,0,1,1,0,"Standard","Standard",140,"-0.02","-0.195"
"FF","2022-10-04","92.7","1.13","6.24","Poche, Colin",657136,621363,"double","hit_into_play",,,,,8,"Connor Wong doubles (3) on a sharp fly ball to center fielder Jose Siri.   Christian Arroyo to 3rd.","R","R","L","BOS","TB","X",8,"fly_ball",0,0,2022,"0.01","1.88","0.06","1.68",,,624414,0,5,"Bot",86.79,47.13,,,542194,,,-2.7984513760099277,-134.567933929098,-10.034718112094192,0.8462569460991252,32.0317976563256,-7.290251625738926,"3.24","1.42",387,"106.5",22,"93.7",2291,"7.2",663452,621363,542194,670623,670764,650490,677551,666018,642350,660644,"53.27",0.857,1.478,"1.25",1,1,1,6,36,1,"4-Seam Fastball",1,0,1,0,0,1,1,0,"Standard","Standard",178,"0.094","1.057"
"CH","2022-10-04","81.9","2.16","6.17","Springs, Jeffrey",502054,605488,"strikeout","swinging_strike_blocked",,,,,14,"Tommy Pham strikes out swinging.","R","R","L","BOS","TB","S",2,,2,2,2022,"1.31","0.4","0.35","0.51",,,,0,1,"Bot",,,,,542194,,,-6.574513049270264,-118.96406927061717,-6.942306313660787,13.685473959012004,23.681532679824624,-27.176103932854986,"3.3","1.56",,,,"81.4",1496,"6.1",663452,605488,542194,670623,670764,650490,677551,666018,642350,660644,"54.35",,,"0",1,0,0,,4,5,"Changeup",0,0,0,0,0,0,0,0,"Standard","Standard",121,"-0.021","-0.195"
"CU","2022-10-04","81","1.14","6.22","Poche, Colin",624414,621363,"single","hit_into_play",,,,,4,"Christian Arroyo singles on a fly ball to right fielder Vidal Brujan.","R","R","L","BOS","TB","X",9,"fly_ball",1,2,2022,"-1.48","0.49","-0.63","2.28",,,,0,5,"Bot",181.53,129.18,,,542194,,,-1.1298143629155775,-117.91412951295418,-3.076932158623989,-13.535666984844578,24.194222974091904,-27.226050585517534,"3.31","1.51",205,"66.5",35,"81.8",2345,"7",663452,621363,542194,670623,670764,650490,677551,666018,642350,660644,"53.49",0.749,0.737,"0.9",1,1,0,4,35,4,"Curveball",1,0,1,0,0,1,1,0,"Standard","Standard",297,"0.033","0.458"
"CH","2022-10-03","82.4","-2.32","5.81","Herget, Kevin",501659,643361,"strikeout","swinging_strike",,,,,13,"Abraham Almonte strikes out swinging.","R","L","R","BOS","TB","S",2,,1,2,2022,"-1.53","1.26","-1.69","1.44",,,571771,2,8,"Bot",,,,,542194,,,4.3425110657902435,-119.86137591133745,-5.797303764401006,-15.628070076583654,23.658693252643477,-19.11669434063947,"3.15","1.55",,,,"81.6",2041,"5.8",663453,643361,542194,623912,660644,670623,677551,668227,642350,622534,"54.7",,,"0",1,0,0,,63,5,"Changeup",4,3,4,3,3,4,4,3,"Infield shift","Standard",235,"-0.014","-0.158"
"FF","2022-10-03","88.1","-2.02","5.9","Herget, Kevin",571771,643361,"single","hit_into_play",,,,,2,"Enrique Hernandez singles on a sharp line drive to left fielder Randy Arozarena.","R","R","R","BOS","TB","X",7,"line_drive",3,1,2022,"-0.28","1.32","-0.27","2.96",,,,2,8,"Bot",85.75,88.76,,,542194,,,4.817058099757036,-128.22893597242327,-3.758704439085776,-4.127077583805317,26.766846075545075,-17.03798401400711,"3.32","1.63",371,"105.7",20,"87.8",2003,"6.1",663453,643361,542194,623912,660644,670623,677551,668227,642350,622534,"54.41",0.694,0.994,"0.9",1,1,0,6,62,5,"4-Seam Fastball",4,3,4,3,3,4,4,3,"Infield shift","Standard",209,"0.007","0.063"
"FF","2022-10-03","90.2","-2.3","5.88","Herget, Kevin",671213,643361,"field_out","hit_into_play",,,,,13,"Triston Casas flies out to center fielder Jose Siri.","R","L","R","BOS","TB","X",8,"fly_ball",2,2,2022,"-0.43","1.25","-0.23","1.57",,,,1,8,"Bot",158.33,74.81,,,542194,,,6.000350284601285,-131.1575338323312,-7.396763273303735,-6.119813424574008,25.868782812600234,-16.41917584173916,"3.63","1.73",318,"90.3",24,"89.8",2098,"5.9",663453,643361,542194,623912,660644,670623,677551,668227,642350,622534,"54.55",0.157,0.175,"0",1,0,0,3,61,5,"4-Seam Fastball",4,3,4,3,3,4,4,3,"Infield shift","Standard",211,"-0.009","-0.134"
"CU","2022-10-03","83.7","-1.66","6.22","Glasnow, Tyler",671213,607192,"strikeout","swinging_strike",,,,,14,"Triston Casas strikes out swinging.   Triston Casas to 1st.  Wild pitch by pitcher Tyler Glasnow.","R","L","R","BOS","TB","S",,,1,2,2022,"-0.25","-1.49","0.13","-0.97",,,,2,4,"Bot",,,,,542194,,,4.685740920349174,-121.56879312385931,-7.098622764915287,-3.614774480704142,30.450980933583534,-45.12147274426188,"3.63","1.73",,,,"83.9",2771,"7.1",663453,607192,542194,623912,660644,670623,677551,668227,642350,622534,"53.35",,,"0.7",1,0,0,,30,5,"Curveball",0,3,0,3,3,0,0,3,"Infield shift","Standard",1,"0.014","0.161"
"FC","2022-10-03","82.9","-2.5","5.73","Herget, Kevin",624414,643361,"field_out","hit_into_play",,,,,8,"Christian Arroyo grounds out, third baseman Isaac Paredes to first baseman Harold Ramirez.","R","R","R","BOS","TB","X",5,"ground_ball",0,0,2022,"0.07","0.43","-0.16","1.67",,,,0,8,"Bot",92.44,159.45,,,542194,,,5.142832056470736,-120.53976286459822,-3.5432639584361567,-0.374676590874464,24.894452294359567,-27.505405093189285,"3.31","1.51",73,"86.4",4,"81.9",2145,"5.8",663453,643361,542194,623912,660644,670623,677551,668227,642350,622534,"54.73",0.403,0.413,"0",1,0,0,4,60,1,"Cutter",4,3,4,3,3,4,4,3,"Standard","Standard",188,"-0.013","-0.221"
"CH","2022-10-03","83.4","-2.47","5.8","Herget, Kevin",657077,643361,"field_out","hit_into_play",,,,,8,"Alex Verdugo flies out to right fielder Manuel Margot.","R","L","R","BOS","TB","X",9,"fly_ball",1,1,2022,"-1.13","1.04","-0.01","1.99",,,502110,2,7,"Bot",202.65,87.99,,,542194,,,7.8159295058401455,-120.93093984873336,-4.154460373370635,-12.825526199875856,29.29749614340553,-21.35686178904012,"3.52","1.57",332,"94.9",36,"81.7",1997,"5.9",663453,643361,542194,623912,660644,670623,677551,668227,642350,622534,"54.59",0.114,0.22,"0",1,0,0,3,56,3,"Changeup",4,3,4,3,3,4,4,3,"Strategic","Standard",231,"-0.02","-0.209"
"FF","2022-10-03","97.5","-1.64","6.11","Glasnow, Tyler",624414,607192,"strikeout","swinging_strike",,,,,6,"Christian Arroyo strikes out swinging.","R","R","R","BOS","TB","S",2,,2,2,2022,"0.13","1.56","0.58","2.62",,,,1,4,"Bot",,,,,542194,,,5.805780347721739,-141.6253653673211,-7.53317424762282,0.28134967125520394,36.82523525188166,-9.712219428259505,"3.31","1.51",,,,"99.2",2316,"7.7",663453,607192,542194,623912,660644,670623,677551,668227,642350,622534,"52.85",,,"0",1,0,0,,29,5,"4-Seam Fastball",0,3,0,3,3,0,0,3,"Standard","Standard",194,"-0.017","-0.134"
"FF","2022-10-03","90.4","-2.13","5.89","Herget, Kevin",502110,643361,"single","hit_into_play",,,,,7,"J.D. Martinez singles on a ground ball to left fielder Randy Arozarena.","R","R","R","BOS","TB","X",7,"ground_ball",2,0,2022,"-0.57","1.36","-0.32","1.68",,,,2,7,"Bot",96,119,,,542194,,,5.669300155756725,-131.49220823685718,-7.420760570654027,-7.7267969293811705,26.633392724891525,-15.043315344256177,"3.69","1.77",43,"92.3",0,"90",2142,"6",663453,643361,542194,623912,660644,670623,677551,668227,642350,622534,"54.54",0.323,0.301,"0.9",1,1,0,2,55,3,"4-Seam Fastball",4,3,4,3,3,4,4,3,"Standard","Standard",206,"0.011","0.08"
"ST","2022-10-03","83.1","-2.44","5.71","Herget, Kevin",646240,643361,"sac_fly","hit_into_play",,,,,5,"Rafael Devers out on a sacrifice fly to left fielder Randy Arozarena.   Reese McGuire scores.","R","L","R","BOS","TB","X",7,"fly_ball",3,2,2022,"0.52","0.03","0.07","2.56",624512,,,1,7,"Bot",75.98,96.16,,,542194,,,4.697213548613619,-120.99496116326895,-0.8612371494337523,4.301792593084669,22.2750169871479,-31.945064364777863,"3.34","1.52",295,"88.7",28,"82.8",2082,"6",663453,643361,542194,623912,660644,670623,677551,668227,642350,622534,"54.54",0.086,0.105,"0",1,0,0,3,54,9,"Sweeper",3,3,3,3,3,4,4,3,"Infield shift","Standard",161,"0.069","-0.123"
"CU","2022-10-03","82.9","-1.74","6.24","Glasnow, Tyler",657077,607192,"field_out","hit_into_play",,,,,5,"Alex Verdugo flies out sharply to right fielder Manuel Margot.","R","L","R","BOS","TB","X",9,"fly_ball",2,2,2022,"0.21","-0.99","-0.02","2.58",,,,0,4,"Bot",204.48,66.26,,,542194,,,3.5523932952264548,-120.6537854921497,0.13651297767381587,1.259232973085173,26.437541734290274,-41.98558110019727,"3.52","1.57",378,"100.5",32,"83.4",2777,"6.9",663453,607192,542194,623912,660644,670623,677551,668227,642350,622534,"53.58",0.534,1.068,"0",1,0,0,6,28,5,"Curveball",0,3,0,3,3,0,0,3,"Strategic","Standard",15,"-0.023","-0.195"
